"AC001"	"AC003"	"AC005"	"AC007"	"AC009"	"AC011"	"AC013"	"AC016"	"AC018"	"AC019"	"AC022"	"AC024"	"AC026"	"AC028"	"AC030"	"AC032"	"AC034"	"AC035"	"AC037"	"AC039"	"AC042"	"AC044"	"AC046"	"AC048"	"AC050"	"AC052"	"AC054"	"AC056"	"AC058"	"AC060"	"AC062"	"AC064"	"AC066"	"AC068"	"AC070"	"AC072"
"RAB4A"	850	813	954	1181	1464	1028	1434	1651	1056	1013	1355	1311	1188	1719	1236	948	1096	1046	1027	604	1047	1292	812	1354	2048	1865	1622	1008	711	968	1209	2283	1504	1141	1284	1127
"RAB4B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAB4B-EGLN2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAB5A"	2174	2767	3406	4038	4879	3037	4210	5862	3159	2966	4176	3420	3140	6364	4017	2837	2526	3376	2849	1828	3966	5751	2969	3917	5206	6837	3295	5162	2617	3364	3681	9377	4995	4582	4981	3097
"RAB5B"	5675	5962	6190	8769	7982	7878	7442	8270	5909	5959	7495	7631	7663	9305	5995	5386	6123	6016	6382	3121	5707	6675	5906	5474	8137	10515	6188	6074	5235	5476	7117	10438	8198	5304	7110	6055
"RAB5C"	3145	2394	2448	2443	2444	2657	2293	2232	2371	2856	2226	2682	2875	2763	2396	2118	2696	2090	2628	1810	2244	3137	2671	2129	3068	4300	2810	2122	1985	1846	3161	4606	2584	1699	2257	2263
"RAB6A"	4117	4208	5143	4867	5367	4971	4528	5208	4393	3844	5575	5595	5912	6778	5063	4582	3507	5224	5233	2938	4560	5961	4317	5600	7248	8251	5213	5232	3766	4797	5339	9910	5839	5856	5782	4384
"RAB6B"	79	63	30	94	59	49	72	41	46	37	83	62	110	82	55	75	72	58	61	25	29	41	17	31	6	63	27	17	43	21	35	26	78	21	41	31
"RAB6C"	0	2	0	0	1	0	0	1	0	2	0	2	0	2	0	0	0	0	0	1	2	3	0	4	1	0	0	0	0	3	1	3	1	1	1	0
"RAB7A"	7150	5889	7297	8164	7233	7252	7570	8402	6197	6925	7239	7063	7510	9585	6865	6004	6548	6207	6689	4242	5601	8837	6045	6155	9979	11486	6497	5867	5171	5164	7530	13553	7724	6419	6859	6129
"RAB7L1"	672	506	275	280	237	398	264	191	305	546	276	311	334	402	356	646	411	258	562	517	207	418	398	303	383	746	439	192	514	258	448	395	321	307	351	350
"RAB8A"	1642	1518	1652	1502	1549	1566	1641	2002	1180	1598	1453	1535	1554	2082	1443	1603	1752	1498	1544	1061	1335	1692	1221	1163	1734	2510	1416	1159	1086	1248	1460	2524	1520	1596	1498	1345
"RAB8B"	772	964	581	390	421	704	364	356	769	517	544	864	805	988	776	1072	495	525	843	704	367	658	607	809	486	812	603	370	487	517	715	777	570	448	623	460
"RAB9A"	828	819	803	781	843	654	715	1090	677	743	833	763	868	1071	870	725	735	777	641	526	755	1013	528	824	966	1112	669	744	506	634	688	1387	821	692	786	603
"RAB9B"	8	4	7	11	26	15	10	9	4	4	17	14	6	15	11	13	6	8	33	11	8	5	6	5	0	9	9	11	5	7	7	14	14	6	15	7
"RAB9BP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RABAC1"	1297	668	1138	711	1000	825	901	808	897	1140	543	824	789	796	823	1112	1049	763	789	1038	739	1100	800	759	992	1337	1607	795	606	642	1082	1448	874	549	649	599
"RABEP1"	1349	1166	961	1117	1325	1105	1191	978	968	1198	1388	1806	1348	1663	1267	1383	1146	986	1245	803	917	1130	983	1226	1227	1576	1050	1116	918	1026	1318	1631	1140	1175	1313	927
"RABEP2"	405	336	440	359	853	474	556	455	316	418	442	499	420	470	413	380	406	358	509	337	490	466	481	502	588	870	708	823	350	582	732	1270	475	392	397	476
"RABEPK"	466	277	410	387	723	455	541	477	374	562	493	534	496	515	419	468	502	473	477	326	406	483	455	593	514	696	712	579	323	400	534	1318	382	477	338	449
"RABGAP1"	1164	1687	1247	1387	1881	1525	1976	1545	921	1188	1622	1885	1277	2220	1477	1546	1241	1326	1914	662	1165	1353	1284	1297	1846	2100	1277	1381	1050	1363	1708	2714	1557	1156	1476	1455
"RABGAP1L"	320	415	211	208	267	238	199	204	185	271	239	251	202	379	209	323	202	211	299	218	145	296	234	152	213	363	233	186	157	153	288	367	211	255	235	206
"RABGEF1"	1027	1334	1926	1715	1716	1275	1504	2611	1242	1189	1731	1292	1400	2118	1308	1178	1643	1380	1397	928	1691	2630	1738	1829	3603	2957	1620	2136	1153	1839	1810	4435	2528	2319	2169	1557
"RABGGTA"	955	768	1142	868	751	969	744	1057	863	1030	593	830	952	868	888	563	1010	804	916	790	774	1496	969	633	1063	1615	1216	736	721	535	1441	1525	929	483	928	962
"RABGGTB"	1077	740	820	669	889	802	688	591	726	882	1023	1265	929	856	925	944	792	946	846	541	835	864	682	1052	1002	1061	751	998	678	668	844	1666	874	613	648	611
"RABIF"	496	527	683	549	691	634	605	764	534	614	576	475	516	794	542	567	589	575	483	342	448	655	377	613	834	919	614	501	341	464	635	1292	620	624	686	472
"RABL2A"	51	66	31	38	105	54	57	20	37	47	54	79	39	59	53	53	43	33	58	21	18	21	44	49	28	51	43	44	45	29	48	109	47	33	67	45
"RABL2B"	170	163	131	127	168	136	100	97	89	156	156	152	138	162	147	184	180	127	163	134	123	170	160	104	155	310	213	177	129	132	208	392	157	141	160	160
"RABL3"	1025	826	856	903	1228	1170	993	803	947	884	1264	1201	1094	1295	1036	1018	788	1023	1298	485	892	938	842	1167	1236	1465	1108	1076	732	593	837	1843	1120	1073	1051	827
"RABL5"	235	155	143	172	196	223	189	152	192	210	198	253	252	208	190	202	233	207	226	170	165	195	138	160	145	299	206	134	220	120	176	280	252	94	147	165
"RAC1"	8725	7297	7557	7954	7002	8521	6403	7302	7558	5507	6441	7368	10072	9918	8195	6020	8161	6626	9059	5462	8414	11073	7694	9100	11364	14826	8697	7652	6884	5603	9516	12246	10264	7408	9311	8417
"RAC2"	756	1154	486	198	64	418	167	106	415	312	109	264	340	504	520	955	569	215	558	1219	165	801	611	281	172	561	532	105	647	104	552	175	293	177	516	295
"RAC3"	160	53	168	171	260	231	269	256	195	243	172	238	269	122	154	106	162	125	219	55	233	150	180	176	155	273	273	299	59	189	129	494	151	116	155	119
"RACGAP1"	860	522	539	642	664	668	563	630	424	768	915	723	652	753	561	716	653	1037	955	336	770	565	464	472	653	1387	786	626	623	748	721	1717	755	1038	697	657
"RACGAP1P"	36	21	22	33	24	40	38	24	22	35	63	19	23	49	18	38	37	50	0	0	1	2	0	0	0	1	0	0	0	0	0	0	3	0	0	1
"RAD1"	571	474	500	388	642	586	488	433	502	447	632	683	632	668	561	577	488	647	586	354	439	605	362	701	669	809	589	656	371	488	559	1425	538	579	583	511
"RAD17"	602	625	483	409	728	580	514	421	397	495	669	753	676	661	543	836	412	550	807	584	554	645	467	646	599	839	642	601	469	585	667	1081	726	585	640	566
"RAD18"	280	214	234	246	407	309	244	203	257	305	323	325	273	350	279	306	247	376	371	139	220	286	218	183	336	400	243	306	196	256	303	724	279	407	292	234
"RAD21"	2736	2596	2095	2422	2787	2554	2356	2376	1583	2452	2860	2918	2530	3458	2018	2576	2257	2591	4938	2509	3447	4369	2625	3670	4387	6558	3663	3706	2987	3353	4078	8031	4377	3760	4270	3609
"RAD21-AS1"	7	5	4	5	7	9	8	7	9	5	11	18	8	4	5	8	4	13	9	3	10	6	13	12	6	2	8	10	7	10	5	7	10	1	6	5
"RAD21L1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
"RAD23A"	1646	1005	1261	1173	1671	1483	1326	1197	1006	1420	1320	1380	1219	1242	1101	1166	1357	1175	1701	1201	1267	1582	1547	1064	2087	2605	1718	1336	1145	1115	1814	3254	1369	1445	1266	1458
"RAD23B"	4725	3785	4249	5457	5727	4935	3989	4423	3684	4070	4792	5320	5742	6608	4791	4195	4718	4120	5528	2551	4492	5781	3645	4807	6851	7669	3836	4483	3463	3974	4931	8340	5113	6316	5424	4842
"RAD50"	1499	1431	1052	1359	1872	1707	1399	1416	893	1334	1597	2039	1598	1993	1383	1529	1203	1379	1831	671	1157	1122	1215	1445	1443	2181	1305	1422	980	1251	1424	2583	1633	1780	1286	1400
"RAD51"	158	88	102	93	87	110	106	90	102	116	159	119	108	102	86	114	117	194	137	61	86	96	49	84	62	168	102	104	89	105	82	268	106	139	73	117
"RAD51AP1"	248	201	186	149	158	195	135	117	249	219	485	242	261	151	243	206	169	367	169	81	201	132	74	196	122	270	219	190	124	244	162	589	169	155	165	136
"RAD51AP2"	2	11	8	6	10	8	13	10	3	13	15	18	13	17	11	12	8	6	10	0	8	6	6	19	25	10	10	11	1	14	13	15	10	3	6	5
"RAD51B"	88	94	101	126	150	140	106	100	153	119	179	124	153	172	124	105	146	205	121	44	92	121	79	133	102	154	144	90	87	127	91	173	133	113	89	86
"RAD51C"	206	177	132	153	254	206	232	232	180	189	291	310	242	237	200	247	169	345	286	132	147	142	132	257	170	253	219	152	225	184	201	357	236	200	144	173
"RAD51D"	97	94	51	60	57	105	86	57	54	84	93	97	74	88	61	74	62	77	117	51	67	84	50	53	81	134	83	52	79	73	87	148	105	78	77	78
"RAD51L3-RFFL"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"RAD52"	79	114	49	40	63	88	90	62	61	85	90	107	85	96	76	68	60	71	135	63	71	27	72	110	60	124	96	58	92	69	86	95	117	53	59	67
"RAD54B"	180	195	104	145	261	179	122	138	183	222	341	257	165	176	180	183	102	269	207	63	202	89	110	248	166	227	260	167	107	166	191	378	180	122	208	199
"RAD54L"	123	105	73	54	56	89	80	57	40	94	81	80	70	45	68	80	93	96	93	28	78	68	45	48	59	109	63	75	70	96	70	177	66	37	52	85
"RAD54L2"	144	133	136	223	267	204	144	183	97	167	111	170	143	256	86	164	162	94	227	119	80	294	171	74	204	294	111	141	128	104	245	397	166	141	225	130
"RAD9A"	235	207	283	218	349	242	192	180	127	207	172	239	192	165	168	229	206	180	204	165	229	237	195	202	281	432	366	273	170	236	363	678	224	147	283	185
"RAD9B"	12	9	10	13	14	13	24	25	11	15	19	15	9	37	17	5	15	14	8	17	16	16	4	14	20	20	27	27	11	16	11	48	19	28	15	14
"RADIL"	3	4	4	0	11	5	8	3	1	9	12	7	5	10	1	8	6	5	13	9	5	8	6	4	3	11	8	4	5	5	7	25	10	3	3	1
"RAE1"	833	511	626	800	932	805	686	964	454	671	791	719	753	919	637	625	764	670	727	325	656	967	522	690	1001	1177	786	768	535	696	756	1889	621	1093	684	615
"RAET1E"	497	368	761	1115	1090	839	677	1024	651	707	1222	1023	998	890	523	164	614	728	598	154	706	931	429	1087	1705	928	1008	950	510	854	375	2178	1112	845	1214	584
"RAET1G"	212	110	248	311	165	222	128	273	185	229	166	174	230	215	167	82	203	144	276	137	195	307	322	271	574	466	356	107	239	178	276	643	355	304	378	161
"RAET1K"	1	0	0	0	0	1	0	1	1	1	0	0	0	1	1	2	0	0	0	1	0	0	0	3	0	3	3	1	3	2	1	4	0	0	0	2
"RAET1L"	121	324	473	316	162	215	231	257	284	272	309	240	254	505	317	172	210	216	285	203	112	440	327	209	603	517	471	383	225	168	315	359	401	166	400	357
"RAF1"	2499	2236	2370	2400	2864	2266	2474	2393	1890	2552	2395	2334	2148	3146	2061	2020	2266	2087	2351	1529	2044	2940	2040	2086	3462	3999	2519	2080	1809	1909	2956	4846	2947	2453	2470	2219
"RAG1"	14	35	16	18	24	25	24	18	16	16	15	32	16	29	19	33	15	9	37	19	24	11	21	10	14	57	10	12	15	9	16	33	36	17	22	25
"RAG2"	1	0	2	0	3	1	2	1	1	4	1	6	2	1	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAI1"	1182	942	933	866	901	1252	1062	1033	659	1092	790	1297	991	910	886	579	1033	439	909	534	588	1490	1254	479	1538	1705	759	858	728	720	1571	2093	889	443	762	913
"RAI14"	1995	1046	685	391	189	792	276	342	743	949	412	683	846	1063	771	1474	1008	461	1009	1279	436	1337	1157	498	624	1345	627	289	889	224	1510	503	787	393	941	514
"RAI2"	149	97	145	58	79	75	76	28	61	66	50	77	65	191	61	145	60	81	159	139	38	134	63	76	56	149	98	33	77	29	107	121	82	72	96	68
"RALA"	3187	2901	3264	2664	3390	3533	2445	2766	3646	2745	3438	3679	4090	3760	3581	2818	2679	3435	3306	1295	2799	3994	2801	4093	4607	4507	3341	3198	2163	2472	3517	6227	3171	2524	3561	3318
"RALB"	2739	2744	2683	3128	1521	2561	1540	2264	2906	2665	2092	2326	2820	3204	2448	1958	2246	2200	2222	1565	1878	2930	1959	2757	3438	3597	2467	1443	1961	1515	2717	3445	2520	1903	2729	2538
"RALBP1"	2690	2357	3099	2956	3554	2883	3135	3151	1802	4078	2822	3193	2829	3636	2137	1990	2409	2389	3154	1185	3616	4296	2531	2404	4304	5123	2582	3133	1795	2948	2703	6798	3464	3528	3185	2771
"RALGAPA1"	266	287	338	346	594	361	316	295	215	218	425	505	362	558	408	309	245	343	599	239	375	503	674	393	609	791	420	567	343	483	615	1084	574	635	588	501
"RALGAPA2"	894	693	635	749	1471	984	756	648	400	618	671	943	689	1464	546	950	845	457	1064	502	650	770	941	419	603	1442	440	553	602	588	1150	1016	900	900	730	699
"RALGAPB"	1737	1906	1410	1873	2211	1896	1808	1895	1205	1477	1918	2139	1740	2916	1693	1872	1379	1509	2060	950	1188	1698	1509	1087	2050	2675	1166	1585	1318	1421	1959	3016	1937	1937	1749	1483
"RALGDS"	1886	1188	4423	1550	4499	1968	2467	3291	1840	1866	2153	2791	2763	2073	2183	1616	3683	1585	1583	865	1175	4183	3670	1078	2136	2999	2324	2428	1138	1827	2441	6070	1890	1447	1664	1297
"RALGPS1"	154	243	193	222	467	266	300	278	171	162	246	274	238	371	190	226	241	215	299	125	97	169	155	151	184	403	183	184	141	234	203	494	298	171	232	268
"RALGPS2"	2363	2671	2760	3119	5760	2815	2898	3241	2249	2362	3748	3516	3643	4899	2809	2470	2119	3171	3553	1329	1927	2613	1848	3684	5296	4590	2677	2662	1706	2870	3064	5312	3893	3222	3725	3592
"RALY"	2094	1715	1774	1684	1663	1989	1707	1652	1565	1982	1347	1782	1753	1907	1573	1522	2096	1384	2058	1358	1467	2316	1954	1387	1975	3067	2288	1405	1517	1258	2615	3173	1890	1365	1644	1835
"RALYL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0
"RAMP1"	56	48	40	36	27	66	51	20	60	33	26	75	44	45	58	35	69	27	67	78	62	52	32	56	18	71	71	24	50	24	54	67	59	19	38	45
"RAMP2"	412	274	328	109	140	206	165	99	184	340	193	383	187	318	186	453	282	219	388	502	106	482	168	241	220	362	438	121	191	213	471	379	279	191	317	139
"RAMP3"	720	388	425	98	142	319	189	133	345	407	185	408	275	311	331	578	450	233	488	740	182	603	173	264	167	459	399	91	360	174	522	504	267	131	293	206
"RAN"	4604	2523	3952	3512	4076	4171	3635	3318	3681	4948	4542	4141	4795	3871	3638	3342	4630	4577	5839	3369	6179	7212	4735	6512	9309	9512	7237	6962	4242	5708	5976	14166	5743	7162	5400	5651
"RANBP1"	817	458	666	572	714	733	552	505	763	696	696	680	732	698	661	694	736	826	1213	740	999	1426	939	1358	1557	1814	1308	1338	900	975	1245	2485	988	1221	1084	1152
"RANBP10"	633	693	821	1017	1186	815	1231	1471	549	744	1015	847	725	1377	760	670	905	629	810	384	830	1042	649	628	1155	1869	935	828	640	889	911	1549	866	693	896	835
"RANBP17"	6	18	16	2	1	2	5	0	12	11	5	7	1	4	8	20	4	7	0	9	25	12	2	4	1	3	8	3	10	2	9	15	13	5	5	0
"RANBP2"	2807	2898	2202	2934	3480	3150	2402	2854	1619	2163	2894	3391	3242	4645	2833	3014	2497	2491	3191	1360	2073	2974	2279	2436	2998	3888	1811	2507	2050	2106	2970	4218	2591	2818	2631	2238
"RANBP3"	949	723	787	707	968	851	861	771	573	861	634	907	731	911	765	754	823	635	965	621	788	1118	891	677	1143	1616	871	824	729	606	1159	1901	877	707	815	843
"RANBP3L"	1	6	3	3	0	5	0	0	2	0	1	6	1	3	6	1	1	0	1	0	13	0	1	3	0	2	2	7	6	0	0	16	10	0	1	13
"RANBP6"	1208	912	941	1055	1266	1140	876	1005	752	947	1061	1343	1435	1270	1152	1108	849	837	1235	481	931	1267	624	962	1209	1417	776	943	662	708	1082	1918	967	624	957	672
"RANBP9"	2652	3341	3319	6008	4394	2743	3362	5426	3901	3714	4180	3166	3473	6519	4109	2772	2796	3187	2234	1862	3254	4521	2022	3430	4230	5651	2683	2963	2196	2264	4093	5380	4439	3031	4161	3199
"RANGAP1"	2229	1673	2310	2327	3698	2402	3089	3546	1629	2336	2543	2750	2438	2967	1922	1711	2915	2558	3001	1211	2234	2514	2842	2048	3701	5175	3465	3035	1556	2184	3155	5686	2265	2780	2239	2312
"RANGRF"	31	7	12	19	18	21	14	16	12	23	13	12	9	13	15	23	18	31	310	222	196	241	204	234	172	309	311	234	185	168	216	532	217	184	213	184
"RAP1A"	1386	1301	1087	1089	923	1191	860	834	1481	876	1075	1154	1352	1530	1478	1493	1010	1275	1757	1364	1166	1673	1337	2121	1571	2329	1568	1148	1281	1197	1618	2119	1943	1425	1857	1269
"RAP1B"	798	553	667	461	571	601	510	417	732	591	608	758	738	813	793	856	612	655	1269	984	893	1720	1258	1455	1505	1645	1220	1082	927	1087	1253	2358	1027	1185	1179	811
"RAP1GAP"	83	89	86	427	65	228	99	126	304	224	136	228	197	234	194	54	185	97	131	73	186	145	149	152	234	283	216	122	177	67	234	277	230	29	175	121
"RAP1GAP2"	564	384	425	553	338	813	624	590	420	459	786	626	499	549	483	367	417	274	395	431	231	481	444	210	1057	956	686	431	234	355	646	1028	575	217	378	449
"RAP1GDS1"	1343	1096	1007	1232	1325	1232	942	961	801	1186	1306	1261	1185	1450	1032	982	877	1079	1257	691	928	1116	824	1120	1604	1695	1030	1028	782	864	974	2042	1205	1147	1030	862
"RAP2A"	2280	1763	1931	2185	1998	1991	1982	2068	1939	1934	2346	2617	2278	3806	1995	1881	1365	2709	1983	1245	1550	1944	1275	2507	2528	2782	1812	2157	1525	1847	2071	3885	2077	1608	2216	1566
"RAP2B"	2117	1942	3207	1820	1646	1786	1411	1404	3508	3055	1804	2354	2762	2010	3412	1342	2175	2626	1525	1057	1644	1883	6891	1734	1507	2291	1777	1266	1274	1270	2685	2001	2322	968	1601	1690
"RAP2C"	1558	1588	1698	1293	1742	1559	1297	1317	1826	1354	1619	1804	2211	2368	1925	1678	1290	1922	1349	832	1083	1577	1224	1886	1831	2052	1467	1376	955	1466	1756	2688	1691	1342	1681	1289
"RAPGEF1"	1383	1281	999	880	1645	1208	1174	1118	695	934	1031	1390	803	1595	984	1241	914	638	1527	1371	581	1851	1349	691	1398	1957	1104	998	927	1047	1515	2370	1059	1020	1286	940
"RAPGEF2"	775	949	720	633	877	777	706	619	431	676	737	863	806	1150	676	1046	539	509	781	582	444	977	620	551	824	1130	554	435	531	617	850	1038	889	552	870	571
"RAPGEF3"	550	349	358	278	77	329	229	139	264	372	177	259	327	395	341	273	321	200	259	278	165	340	412	226	178	521	263	164	256	96	654	229	383	43	296	215
"RAPGEF4"	162	120	154	88	211	128	134	187	86	122	236	236	111	216	119	218	104	91	111	178	77	223	76	109	211	255	140	165	119	154	167	556	142	166	125	68
"RAPGEF5"	720	612	700	1184	1622	792	990	369	475	679	1200	1548	883	1163	844	613	491	638	1331	505	610	898	1283	838	833	1131	585	1026	516	1034	981	2471	787	684	790	796
"RAPGEF6"	589	568	348	559	530	471	496	349	504	429	552	663	648	783	633	618	430	465	626	362	304	560	372	419	381	689	313	372	426	309	654	814	506	388	546	456
"RAPGEFL1"	2292	2458	3533	4058	5889	4563	4220	3918	2270	2774	4102	5853	4907	4289	3152	1971	3011	2500	3504	977	3192	2997	4165	2526	3553	5185	3565	4079	2551	3050	3444	6366	5046	2232	2987	3408
"RAPH1"	798	636	1084	1098	1911	904	1160	1362	614	1006	1713	1191	1346	1820	1082	1107	1154	1075	1135	588	955	1319	1322	917	1702	2612	743	1436	648	1115	1185	3352	979	1463	1168	995
"RAPSN"	4	2	9	0	4	3	1	3	3	2	2	2	0	2	0	0	0	0	0	1	2	4	1	3	2	2	8	1	0	4	0	9	5	1	0	3
"RARA"	441	280	350	269	382	291	316	332	226	301	263	314	358	336	289	316	512	245	305	284	161	597	487	189	370	561	289	285	244	273	407	700	243	246	301	208
"RARB"	224	479	125	26	19	402	48	29	239	84	39	69	80	86	180	292	136	69	224	214	131	68	162	100	29	107	111	45	216	18	255	44	303	5	85	99
"RARG"	3955	4079	4085	5237	4400	5616	5467	5712	4026	5235	4558	5477	4321	4743	4442	2768	3786	3684	4275	2177	4255	4332	4531	3531	6475	8276	5039	4255	3509	3527	6250	9019	5180	2960	4409	5001
"RARRES1"	83	66	26	12	11	17	5	7	39	26	18	22	25	84	53	43	18	35	42	116	8	58	106	9	19	38	41	8	47	15	95	15	17	19	55	14
"RARRES2"	520	432	321	94	92	112	161	15	452	223	154	291	293	503	355	612	512	206	519	594	58	649	320	301	146	424	533	122	314	56	450	320	209	143	291	145
"RARRES3"	155	378	95	63	66	194	54	40	199	130	63	194	123	128	282	104	236	56	209	146	103	168	165	108	190	308	178	50	161	99	237	158	170	75	86	114
"RARS"	2373	1677	1886	2366	2484	2377	1784	2159	1585	2173	2395	2494	2883	2893	2096	1965	2020	2687	2276	995	2194	2155	1601	2526	3122	2967	2053	2020	1497	1876	2185	4138	2306	2706	2150	1850
"RARS2"	1296	893	1080	977	1325	1103	935	775	1142	1183	1489	1411	1427	1124	1255	1264	1043	1108	1064	663	971	1097	891	1371	1178	1544	1404	1250	736	604	1109	2197	1184	1050	1026	885
"RASA1"	1205	1315	954	1479	1356	1390	1109	841	1003	1144	1269	1534	1332	1877	1254	1244	1010	1111	1414	762	745	1114	1192	1023	1191	1752	899	976	828	828	1454	2059	1353	927	1199	899
"RASA2"	140	277	145	206	177	177	149	189	148	159	147	197	139	413	184	197	149	106	191	160	117	403	102	65	203	270	95	133	124	149	262	329	216	161	254	150
"RASA3"	303	376	224	83	130	150	195	62	129	236	159	197	149	339	181	298	183	87	312	378	48	502	257	158	211	379	277	157	204	112	327	384	167	110	319	131
"RASA4"	22	30	9	17	8	7	7	9	5	9	16	22	6	23	7	10	12	17	32	12	5	37	18	58	10	20	4	12	23	4	11	34	14	10	3	4
"RASA4B"	7	12	2	4	3	5	3	7	1	2	5	6	4	5	1	4	6	4	7	6	1	13	2	10	2	2	1	9	16	7	23	4	6	4	2	5
"RASA4P"	27	28	32	90	58	55	64	29	42	73	61	41	40	59	51	24	58	54	70	28	94	75	58	70	66	121	88	39	29	36	71	79	52	34	40	20
"RASAL1"	547	714	799	1286	631	850	635	944	595	652	687	673	977	1106	790	317	591	541	304	366	703	1391	698	641	799	1473	649	605	493	479	1032	857	717	495	903	566
"RASAL2"	888	2321	1482	1484	1381	1362	1528	1662	1111	1247	1641	1445	1145	2578	1439	1038	867	1240	1325	702	1041	1681	1002	860	2123	2295	1114	1022	993	1108	1507	2225	2361	1000	1733	1807
"RASAL3"	126	293	75	44	24	109	49	39	112	71	42	77	66	156	155	251	145	41	152	225	72	162	102	63	39	161	186	44	208	40	190	87	78	46	107	70
"RASD1"	65	96	52	35	27	44	74	53	77	215	76	150	72	196	61	58	53	147	70	232	29	116	249	41	28	133	53	69	75	36	267	74	90	16	60	32
"RASD2"	27	24	14	2	9	14	13	3	9	18	5	26	7	29	14	29	14	11	31	42	2	36	4	11	7	8	16	2	20	5	36	15	17	20	15	4
"RASEF"	29	54	105	55	50	49	13	47	15	48	33	30	43	83	26	41	40	40	61	34	54	91	107	21	66	50	21	18	34	27	49	61	39	32	39	23
"RASGEF1A"	66	84	132	33	28	63	18	43	136	116	14	56	29	33	74	115	28	90	22	30	39	64	15	10	37	109	92	28	86	28	61	134	57	32	35	27
"RASGEF1B"	285	509	467	551	397	189	256	526	471	341	430	363	311	606	446	201	240	272	184	366	460	880	399	260	438	690	256	506	287	423	403	865	596	392	534	388
"RASGEF1C"	2	5	6	4	6	3	2	2	6	1	1	3	4	5	7	6	2	4	1	3	2	2	3	2	1	5	3	0	7	0	13	12	0	4	2	0
"RASGRF1"	13	37	5	1	0	5	3	5	14	4	3	5	7	15	10	16	8	10	8	28	5	3	10	13	7	6	3	0	8	0	15	8	11	2	13	9
"RASGRF2"	32	39	28	31	15	13	16	14	18	12	27	39	18	59	20	68	20	8	34	89	7	73	16	13	19	43	16	13	20	33	55	25	26	45	42	12
"RASGRP1"	657	737	577	598	421	1057	478	303	540	406	186	609	1037	839	809	512	592	238	561	405	511	1380	1005	318	634	840	200	390	425	234	1073	635	833	242	606	717
"RASGRP2"	86	184	30	29	12	40	13	18	128	36	15	45	28	93	153	88	126	33	80	111	37	77	82	52	27	56	144	32	195	16	101	49	39	25	50	54
"RASGRP3"	268	280	202	28	53	90	45	67	105	140	79	166	86	215	143	431	135	88	171	444	59	255	150	94	100	202	119	35	171	64	215	105	93	85	152	48
"RASGRP4"	54	79	26	26	7	21	22	9	12	40	22	19	12	32	32	50	27	12	30	61	13	58	59	27	22	64	42	17	34	17	38	19	37	21	55	21
"RASIP1"	289	245	284	212	211	297	423	168	174	416	226	309	301	214	209	263	494	284	230	227	304	426	266	151	160	652	203	373	297	161	343	432	269	256	371	328
"RASL10A"	3	2	11	4	13	6	7	8	7	6	2	13	13	5	10	10	11	5	1	5	12	8	8	13	1	5	7	12	3	5	6	10	5	6	2	0
"RASL10B"	11	9	3	6	10	9	5	1	4	16	5	26	8	5	9	11	5	3	7	27	4	11	5	3	11	14	11	9	11	7	11	39	10	2	7	6
"RASL11A"	76	94	77	51	138	83	79	34	61	92	117	100	125	100	86	83	83	79	98	98	89	121	97	107	175	177	115	93	81	86	82	271	45	131	105	80
"RASL11B"	74	21	29	34	50	58	84	82	34	86	50	107	34	117	69	146	25	54	68	37	50	37	10	67	94	124	27	66	41	53	76	141	57	79	47	41
"RASL12"	104	80	110	141	65	66	34	33	86	80	78	113	58	163	66	133	87	69	122	181	74	141	45	93	54	154	94	48	100	59	133	124	116	68	116	45
"RASSF1"	656	441	553	374	621	547	527	608	388	608	569	660	424	473	555	620	586	495	543	474	450	593	466	573	473	858	664	579	390	406	573	1284	412	352	425	453
"RASSF10"	595	568	400	308	262	518	482	571	523	889	334	382	376	683	472	557	562	369	522	422	244	775	1055	239	660	785	433	311	326	269	1331	820	365	233	309	462
"RASSF2"	759	785	481	245	112	386	163	189	513	346	220	356	401	1003	618	996	618	146	562	1156	145	972	476	327	313	747	430	191	735	258	678	376	363	239	660	235
"RASSF3"	702	807	576	583	494	609	737	592	746	652	603	575	776	979	820	754	544	648	538	618	317	856	551	539	808	1020	615	456	606	721	807	833	600	516	680	543
"RASSF4"	461	480	256	52	39	248	85	47	327	150	82	209	183	389	403	467	257	128	315	423	86	301	563	115	49	313	202	64	393	80	345	250	168	54	395	114
"RASSF5"	1779	2375	2340	1510	2009	1834	1551	2754	1600	1697	1453	1439	1716	2360	1805	1706	1727	1105	1731	1296	1725	2840	2351	1142	2088	3257	1692	1230	1412	1124	2377	2763	2232	806	2038	1698
